"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"923","447","329.55","149.59","55.47","619.29","584.83","492.88","98.35","513.92","54.78","101.32","140.13","387.89","606.5","2o8e4AXRA0","9/2/2006 23:11:03"
"924","448","951.63","693.21","124.08","733.93","159.99","127.46","213.41","748.71","582.3","258.76","87.29","895.61","806.94","B0VJzsC5XH","28/5/2009 14:47:44"
"925","449","659.41","36.26","405.08","172.19","486.51","403.61","202.64","216.12","724.14","338.72","864.24","654.52","455.21","GDHtwGBT25","9/7/2008 15:00:12"
"926","450","961.26","853.32","158.45","911.6","822.81","46.33","224.63","525.62","482.47","427.14","364.65","232.84","508.41","HHabEOOcxb","20/1/2013 16:03:51"
"927","451","990.88","323.94","211.94","396.04","607.5","736.25","93.89","572.48","752.28","332.3","750.36","945.44","781.89","oFPEKtdOQC","7/4/2002 04:26:44"
"928","452","890.13","116.72","120.71","818.76","203.4","750.21","520.75","93.42","428.88","770.92","211.65","589.36","983.7","lgKsmttYKM","8/11/2015 05:23:05"
"929","453","725.44","554.51","429.65","816.46","505.8","270.55","716.99","69.93","694.36","31.52","961.96","282.43","855.9","HT4jFnKl6k","10/9/2019 14:25:43"
"930","454","438.47","110.97","270.57","933.07","950.68","416.8","445.94","633.43","120.59","524.57","428.03","660.33","816.46","6AdjJDbO2i","18/10/2016 09:02:23"
"931","455","900.66","930.12","797.69","847.96","896.25","720.06","16.08","766.18","572.96","772.15","374.57","681.39","701.99","eayuQwb51p","22/8/2017 08:32:16"
"932","456","374.41","218.41","25.85","539.38","923.21","24.76","956.58","735.54","183.18","787.73","617.62","218.36","960.02","UjUUghtLU5","18/12/2018 16:56:08"
"933","457","803.64","850.61","965.71","221.48","96.62","69.79","462.45","564.89","927.01","262.09","583.86","777.36","174.55","mio1Kvlxil","24/7/2001 01:43:01"
"934","458","356.09","749.11","420.17","786.2","973.48","755.07","297.84","446.34","724.74","336.83","228.97","107.16","479.58","GMI9HgKhlx","23/4/2011 12:44:51"
"935","459","207.24","917.42","821.65","487.26","119.52","270.93","677.81","168.03","398.54","176.04","39.96","674.87","30.69","m6QTxKFlqN","19/2/2020 05:11:46"
"936","460","834.07","199.86","655.97","545.21","545.82","199.82","616.53","654.13","964.74","767.79","40.93","543.13","416","NBoI2wJVJg","26/2/2009 15:04:16"
"937","461","123.93","214.38","61.41","815.52","385.5","804.57","573.74","473.86","229.5","272.89","749.75","929.95","566.42","1TVIWHtF58","25/3/2015 01:23:47"
"938","462","362.08","404.62","381.26","916.58","961.03","451.96","803.21","239.75","553.97","697.12","565.5","919.47","897.58","WKfVNGbdzV","3/10/2001 19:15:59"
"939","463","577.53","312.14","251.07","331.62","575.65","834.98","64.2","947.47","791.7","263.74","599.01","232.96","181.04","iDvB4tAV65","13/11/2021 19:27:08"
"940","464","847.56","856.21","368.36","869.86","87.79","190.1","806.03","365.32","201.88","256.77","874.04","942.54","527.74","dJ72SKXWn8","7/7/2017 15:06:20"
"941","465","348.34","24.8","114.45","648.28","110.25","297.92","868.77","115.33","544.04","103.51","498.23","177.99","489.43","FfZWpz7oyN","14/9/2000 23:34:15"
"942","466","807.73","330.97","712.97","467.82","630.96","176.9","733.77","395.24","926.84","276.1","256.02","857.76","405.81","dVfNlveLoD","6/5/2007 03:52:57"
"943","467","398.48","300.96","928.68","656.88","790.84","446.01","531.76","290","904.48","314.91","642.73","397.33","728.65","781n24Age5","11/12/2018 08:33:35"
"944","468","154.64","135.72","438.76","144.86","850.55","825.54","785.63","911.04","55.56","300.04","183.93","442.77","667.96","vjQ9cmqhqX","14/5/2005 07:14:19"
"945","469","34.4","329.46","813.53","524.12","731.35","808.94","357.83","545.18","568.95","586.99","849.74","970.9","674.52","rlOHe24D31","18/8/2000 23:54:56"
"946","470","846.87","166.63","177.47","735.37","942.74","90.4","794.94","60.63","134.33","922.42","506.16","309.41","728.48","BrhU2nWGrk","31/10/2018 04:51:57"
"947","471","165.66","320.58","344.79","886.16","379.1","846.08","313.84","236.79","645.66","403.19","164.07","386.59","510.16","Zx4B0G4m9z","22/5/2009 18:45:33"
"948","472","263.15","930.99","457.78","61.16","379.99","585.86","645.31","87.56","791.34","301.77","183.7","920.91","474.12","4tZxcvAXl6","3/8/2015 13:21:19"
"949","473","142.94","18.15","951.39","556.28","41.85","277.67","408.1","899.51","649.19","705.69","279.32","417.78","549.64","HLilvunwCR","20/11/2007 02:35:07"
"950","474","364.63","660.62","885.01","756.64","712.61","970.62","125.77","336.19","635.54","382.95","534.9","995.19","770.35","sR61wvw42b","9/11/2000 06:04:51"
"951","475","364.19","988.34","900.25","52.09","424.95","717.27","488.36","321.09","214.06","730.28","734.84","209.77","513.32","ul3oOQMXqZ","7/12/2021 21:36:01"
"952","476","464.78","287.5","307.95","680.35","73.55","845.7","154.95","737.22","794.24","986.98","280.43","300.11","133.91","fbybBFGwTV","24/3/2018 15:01:23"
"953","477","445.84","493.03","711.22","254.43","749.42","605.79","665.15","844.75","704.14","786.24","598.32","266.23","88.83","m2dHHWlfH1","19/3/2013 03:54:43"
"954","478","289.2","5.12","67.58","876.32","306.29","5.42","824.51","274.06","513.3","985.92","553.1","197.36","82.74","RYhZBxl5p8","10/2/2008 01:51:28"
"955","479","348.69","376.67","240.09","289.56","597.82","522.5","981.04","268.68","204.37","498.12","903.27","416.96","283.96","LBgWRRkMxq","28/9/2011 08:19:16"
"956","480","807.31","269.42","670.51","56.26","532.48","375.63","653.42","743.09","219.79","273.88","663.49","202.66","459.88","mpUXWkjzHg","31/7/2003 13:56:04"
"957","481","902.02","96.64","846.36","773.17","17.52","30.25","404.24","796.27","362.16","192.71","955.89","901.08","249.85","kP8wlsVmu3","30/7/2006 07:36:56"
"958","482","281.96","871.24","544.51","291.77","969.44","909.47","967.24","820.58","927.57","774.33","57.03","79.35","666.84","HZQofmpP0O","21/9/2005 17:21:13"
"959","483","26.79","4.5","329.84","811.67","417.73","454.55","38.86","461.85","61.5","512.56","543.84","515.9","549.01","HBSRCeLV3R","29/11/2014 15:45:44"
"960","484","490.73","464.55","517.68","728.4","431.12","905.2","106.75","311.54","205.85","442.36","162.39","55.38","889.41","oFtE7h5RVa","10/4/2013 01:25:59"
"961","485","314.51","363.15","134.47","979.94","387.82","948.13","228.31","491.61","682.72","549.3","59.8","793.25","125.97","SUDMhIawak","25/11/2021 04:05:37"
"962","486","773.2","938.25","713","31.78","957.76","36.99","136.58","122.17","847.76","764.36","40.86","848.08","609.48","CciUq4uSc4","4/12/2008 20:24:55"
"963","487","185.56","596.33","116.65","255.22","275.99","461.79","136.23","303.95","48.06","141.27","457.15","24.84","731.95","HN5Ri74vRJ","22/7/2013 21:29:34"
"964","488","298.17","99","303.4","559.67","717.17","410.34","717.64","540.35","222.41","375.49","438.18","442.1","634.68","d9lHHAqiV0","30/11/2015 19:51:47"
"965","489","460.08","127.63","924.89","303.32","395.57","477.54","687.28","747.72","818.06","564.17","946.41","962.73","712.1","Y5bTlZ1eAD","8/2/2018 15:18:57"
"966","490","817.63","271.65","539.88","427.62","211.32","89.49","452.59","573.33","686.33","586.21","452.48","930.84","434.21","Bdgw1JE2P7","4/9/2008 10:22:09"
"967","491","508.4","774.53","807.32","754.2","97.02","354.03","940.63","855.39","305.78","818.8","857.17","221.12","708.22","p7ltjFkhST","13/3/2016 17:37:42"
"968","492","843.88","942.7","307.77","204.29","463.7","325.78","215.15","552.83","812.84","718.54","782.84","440.45","125.63","ENJmIQEBaT","25/11/2003 02:46:52"
"969","493","829.04","617.43","767.05","297.6","667.39","167.29","702.36","366.77","88.31","431.24","208.82","991.53","987.61","ifvXM3BrdQ","23/8/2016 09:03:51"
"970","494","614.72","680.98","199.37","581.06","214.86","742.46","433.38","573.73","150.65","196.13","503.79","794.08","879.69","KcUZ8kwvRm","7/6/2022 20:35:12"
"971","495","704.5","382.82","665.66","731.58","501.4","455.27","549.23","411.31","205.76","321.26","380.77","989.79","718.46","ZjXIVznahY","10/9/2008 01:30:59"
"972","496","381.85","959.43","805.55","875.32","653.09","287.69","97.12","489.58","580.29","854.9","616.47","869.93","309.89","UyiJ1WfP42","23/7/2014 09:20:05"
"973","497","351.63","816.86","173.14","216.87","210.3","552.37","100.78","744.52","391.03","444.39","10.81","302.81","548.58","cv04regR0P","1/12/2013 10:54:47"
"974","498","304.52","388.84","221.84","58.21","701.55","168.23","513.45","828.99","112.09","483.99","989.71","858.67","345","N0vjtAKcei","9/6/2021 23:30:26"
"975","499","316.23","213.69","293.65","943.69","853","909.59","543.37","260.83","522.34","997.8","30.56","817.21","947.99","5sUER0XGA9","8/11/2015 11:04:51"
"976","500","927.06","515.71","382.24","90.4","933.64","595.14","682.21","106.89","802.28","139.25","894.59","215.37","615.97","nLuKBrkfiR","26/7/2009 10:34:08"
"977","501","495.45","26.23","461.22","890.6","372.51","69.13","520.72","289.5","397.13","865.13","924.78","994.68","701.13","rzww0bQSgP","18/4/2009 00:36:07"
"978","502","625.23","325.44","632.89","910.56","56.29","362.53","559.09","295.91","281.62","275.18","416.8","269.16","468.63","tlowqRLPmK","24/8/2005 01:05:58"
"979","503","136.35","471.71","522.42","563.04","255.57","130.77","265.41","217.66","936.24","471.05","770.74","273.1","328.29","jzlKQHU309","11/12/2013 09:56:26"
"980","504","592.72","317.86","159.78","899.78","110.39","809.21","831.75","471.5","477.07","527.74","833.9","916.59","393.28","ilJqmq5tvG","2/4/2014 21:58:16"
"981","505","271.18","351.38","541.43","761.48","713.65","729.18","830.3","44.31","489.4","358.52","597.75","416.23","92.27","Jq5i0glt1w","10/11/2021 05:02:52"
"982","506","635.61","792.45","790.66","95.05","663.93","836.71","835.89","228.48","644.54","188.86","249.99","19.44","343.42","Ogi5KNLZxn","7/6/2021 01:20:01"
"983","507","925.39","86.23","996.89","686.44","884.97","865.05","598.7","295.01","165.46","581.52","921.15","471","662.63","0RFVdxiXMf","2/6/2016 08:13:26"
"984","508","13.18","52.58","563.08","196.63","243.98","125.21","507.81","0.85","235.79","30.84","448.91","429.49","737.52","9gZ6OdSWge","12/4/2020 03:45:42"
"985","509","68.49","443.18","78.14","632.01","193.01","928.69","170.46","410.46","170.79","604.65","796.18","406.52","740.15","tbuTmiGjpE","26/9/2014 01:09:51"
"986","510","87.84","158.24","671.21","33.16","43.28","323.26","200.33","217.01","53.52","245.3","576.17","971.86","642.49","mnQQYVav8w","2/7/2004 07:20:12"
"987","511","569.98","823.74","559.31","425.46","123.7","243.65","762.65","783.18","225.65","825.01","12.24","847.3","314.37","WoTJgK4Pwd","31/5/2023 14:34:12"
"988","512","238.32","874.25","511.57","438.96","889.4","871.84","4.57","398.17","177.63","423.55","580.37","962.46","758.66","qNZTFtMbCo","15/9/2020 00:51:18"
"989","513","470.7","280.76","508.65","32.67","72.75","32.35","690.92","756.03","988.35","125.76","650.33","334.23","283.81","BAhY9Z2Om4","27/12/2009 11:47:21"
"990","514","365.46","766.8","56.26","281.87","64.88","485.07","842.13","771.68","492.75","266.46","340.24","456.28","252.88","vC33dnrALL","24/9/2002 16:05:46"
"991","515","110.45","793.65","20.51","290.44","689.97","722.86","856.63","104.52","734.59","235.31","415.81","898.9","173.9","dAu2WRYsGg","11/3/2002 11:46:47"
"992","516","822.88","510.33","800.39","179.4","909.18","219.18","467.12","971.45","571.31","522.67","43.73","189.4","584.4","pvrtzbouYi","26/1/2008 00:21:35"
"993","517","479.45","256.84","727.23","288.51","363.4","310.2","446.69","92.64","830.46","554.57","992.54","560.48","983.39","rAVyX0GjgQ","20/2/2022 07:16:34"
"994","518","786.92","925.94","466.22","11.13","667.16","33.54","489.9","736.76","617.35","574.73","913.27","40.25","672.51","rfoel7xdJg","7/9/2001 19:01:52"
"995","519","768.03","857.23","379.63","636.33","203.54","198.03","251.38","459.22","632.29","990.13","362.53","852.97","83.29","G5EfPOqzAn","6/1/2014 23:08:58"
"996","520","354.84","579.03","957.95","926.55","525.47","41.53","227.54","337.6","677.29","360.56","705.3","611.02","83.46","FPEFjDhZpZ","23/7/2000 00:37:41"
"997","521","546.71","896.53","204.93","232.12","65.55","875.76","809.32","301.16","821.62","462.87","263.53","801.81","247.77","Fh4zcOruxe","29/8/2015 16:49:39"
"998","522","934.32","335.67","668.63","611.86","301.46","476.58","943.46","825.24","902.17","364.96","228.94","437.16","53.48","dJx2xKGQBD","18/9/2020 14:24:56"
"999","523","795.5","596.24","242.55","832.75","533.55","589.53","636.81","89.41","653.15","116.88","287.8","474.22","355.43","w0vVygN5ph","9/8/2015 05:38:57"
"1000","524","412.51","20.44","675.44","297.79","728.4","431.46","851.43","400.76","332.32","437.59","66.07","493.16","20.55","WHaqAxRQoU","18/10/2001 13:12:23"
"1001","525","584.59","251.69","94.95","747.82","939.15","929.24","660.41","670.77","864.14","549.37","178.53","949.38","189.43","G1EozQKcXa","22/11/2020 15:16:01"
"1002","526","921.94","559.81","402.15","785.24","589.27","588.43","252.8","159.45","632.14","917.16","589.25","879.01","459.09","azA7EXihC8","7/10/2006 08:21:14"
"1003","527","10.32","100.47","316.47","394.95","684.11","259.17","600.38","575.47","446.44","293.76","347.67","242.52","731.73","jxHV3e55Gc","30/3/2021 20:23:36"
"1004","528","753.68","296.13","971.19","880.26","724.39","189.05","952.95","706.43","957.66","658.55","372.45","580.3","786.62","JiZkJSB8jB","18/2/2010 05:45:34"
"1005","529","176.61","849.69","156.99","905.84","577.28","977.5","189.92","871.27","971.43","519.56","925.8","121.78","452.25","XZhIad6SzT","3/11/2021 08:46:34"
"1006","530","501.95","372.67","579.96","284.14","808.31","559.9","874.2","368.37","669.23","126.75","744.65","916.73","957.37","uIs3PWADY9","9/2/2014 20:58:40"
"1007","531","698.62","890.25","428.48","174.26","11.48","856.71","509.6","79.63","32.96","667.65","526.87","245.33","948.38","fldM90f1yv","30/10/2005 02:49:58"
"1008","532","355.82","870.74","660.45","371.85","888.37","390.93","96.94","825.82","770.24","646.89","406.93","434.93","499.76","T28AGe6ay3","21/1/2021 02:55:51"
"1009","533","396.71","440.05","677.64","467.67","781.11","194.25","35.55","181.64","247.02","787.6","561.61","714.3","277.85","Wgu1kBUBJU","1/7/2008 05:21:14"
"1010","534","68.86","709.49","886","958.26","645.02","182.26","99.69","265.28","303.7","576.29","20.85","947.55","260.9","W8qmeQGNKT","9/5/2017 11:33:26"
"1011","535","710.46","919.63","755.99","313.49","262.06","294.67","633.44","922.33","219.94","21.98","364.89","788.53","44.51","qJC1f1yukT","10/8/2021 01:03:47"
"1012","536","290.12","229.87","120.85","739.37","497.38","759.06","852.69","864.67","686.6","389.14","259.04","878.85","887.51","w43Og2fDEh","28/9/2012 17:18:42"
"1013","537","847.02","195.99","734.2","854.02","147.02","429.62","892.42","258.01","321.62","147.92","687.66","441.26","791.29","iDZnHQfUW7","5/2/2000 23:55:31"
"1014","538","636.29","532.25","487.98","261.45","365.36","568.62","225","637.45","471.06","961.56","887.11","800.89","624.41","xXRz79PAhN","13/9/2016 14:06:53"
"1015","539","212.8","616.95","471.73","28.66","165.95","849.87","125.04","363.88","468.37","59.77","197.31","818.46","516.02","yke4vHp99G","19/10/2004 10:55:06"
"1016","540","219.58","229.49","731.95","717.27","794.48","689.72","553.84","579.8","524.2","175.96","80.45","44.18","865.82","7WsbFftOBq","22/6/2006 19:59:54"
"1017","541","813.88","149.18","760.69","122.53","237.03","430.21","32.71","357.62","824.48","964.61","961.31","183.02","937.61","9nHtgXsfLO","2/5/2000 17:31:45"
"1018","542","273.52","19.99","526.66","159.69","423.8","123.57","152.01","268.09","284.22","757.55","47.93","855.13","892.27","8aUZc9eG97","12/3/2019 15:33:49"
"1019","543","335.62","857.14","446.99","596.64","54.65","776","375.07","154","551.16","499.16","286.1","767.46","331.05","zKyc8Bh6gl","23/10/2021 00:09:04"
"1020","544","383.21","617.8","39.89","651.13","30.73","882.24","301.09","21.59","780.36","386.78","360.46","385.03","357.53","vyaclYZkvl","11/10/2001 17:26:39"
"1021","545","476.35","316.25","104.69","372.14","143.33","258.12","808","340.98","645.82","361.71","646.63","4.42","131.3","XGXKfHrbAj","14/12/2016 18:31:31"
"1022","546","421.24","660.32","121.74","586.68","536.82","956.21","179.83","681.79","493.69","295.2","101.31","239.18","576.56","92CWl9ZDkF","25/4/2005 15:42:59"
"1023","547","140.18","484.94","972.61","273.36","108.35","260.17","33.4","214.02","74.97","242.02","103.59","459.29","960.41","IlRoEmihne","9/2/2017 13:26:28"
"1024","548","43.73","341.59","95.15","692.5","6.99","877.22","133.1","534.62","885.08","419.22","994.89","444.14","833.67","c9CZ1dlDqq","9/1/2001 19:31:56"
"1025","549","536.74","301.13","470.44","89.18","401.84","245.11","883.56","175.15","182.92","765.48","205.1","310.55","106.29","r4OFA8k0e3","25/6/2012 23:02:37"
"1026","550","628.71","446.5","378.27","912.52","617.9","761.42","71.88","271.61","424.71","266.26","812.04","266.57","537.25","iuc5R5Px1a","29/6/2000 07:38:57"
"1027","551","588.99","283.19","470.84","88.15","506.01","977.11","306.2","341.18","923.36","304.58","118.31","903.97","6.55","nb3VcRp451","15/2/2019 14:15:44"
"1028","552","764.37","888.66","686.31","682","52.65","844.05","516.4","130.5","352.73","714.43","652.83","867.63","555.28","pKEOfi54oD","6/2/2002 15:01:22"
"1029","553","793.09","778.55","556.48","441.2","42.58","368.72","95.59","911.54","439.39","957.71","584.25","243.61","10.33","6CEB5fVolr","6/11/2006 08:40:55"
"1030","554","989.28","6.6","44.9","657.78","468.5","386.06","581.06","145.54","914.8","778.11","32.98","655.54","433.86","LbTJ9MJPde","21/1/2003 00:57:32"
"1031","555","768.29","3.2","855.1","197.66","905.45","582.56","420.04","279.44","94.36","820.5","991.43","838.42","629.86","YITboFY6Cv","7/12/2007 14:34:53"
"1032","556","255.04","404.42","927.59","604.23","128.82","577.24","907.37","637.65","490.2","239.72","26.25","255.69","871.38","yem6Xo42UX","5/7/2022 23:44:18"
"1033","557","694.28","901.61","668.9","538.92","311.73","923.2","338.65","998.34","683.6","700.01","570.73","602.07","753.06","rwwWeawcLJ","30/6/2015 14:58:56"
"1034","558","387.78","510.09","712.4","611.85","729.26","829.13","956.58","533.57","325.13","619.69","210.51","101.74","394.69","bZC6I6c5O2","14/2/2013 10:22:01"
"1035","559","804.94","971.64","803.78","888.23","248.64","361.12","565.13","55.53","453.84","887.19","22.58","279.45","417.71","4ekgN225LR","27/12/2002 10:10:59"
"1036","560","186.82","375.89","155.27","367.04","337.36","672.54","657.31","891.27","91.73","221.67","574.19","339.05","850.74","Qistu6BqpQ","16/7/2015 03:41:09"
"1037","561","677.72","748.01","496.15","187.35","774.45","959.78","261.41","790.18","404.56","853.54","486.59","832.61","36.41","Qu31mDmJYW","30/8/2013 23:28:39"
"1038","562","557.93","949.58","486.22","905.9","92.2","567.91","379.76","682.55","8.02","116.59","366.79","611.77","669.46","YGTKKBFxZC","25/6/2010 17:20:50"
"1039","563","403.55","901.91","122.16","124.4","313.47","891.5","856.66","384.11","216.39","89.8","94.58","742.4","461.24","gyJ3GZMRoN","4/12/2016 13:32:46"
"1040","564","299.19","256.28","681.38","7.47","73.63","983.35","55.25","776.42","112.28","8.82","305.24","265.12","795.35","pNfBx9E5ky","21/12/2020 14:14:39"
"1041","565","51.86","296.47","254.7","34.16","327.54","704.88","107.23","161.14","693.53","304.86","202.37","789.67","149.62","AyLaItstin","6/3/2010 21:53:16"
"1042","566","597.55","772.74","211.76","954.01","709.47","137.24","429.18","116.72","817.11","992.8","924.38","214.89","266.42","iQjxRovgDp","5/7/2014 15:36:35"
"1043","567","466.33","189.22","688.34","257.16","507.8","591.67","744.97","299.8","731.44","286.16","149.38","846.71","442.87","6Q8js0Wbzr","2/2/2022 02:27:20"
"1044","568","637.94","594.52","681.08","172.08","879.86","514.75","672.05","588.53","991.16","568.87","869.65","389.75","940.95","6U1zY9Af7i","26/5/2006 01:33:24"
"1045","569","972.78","203.07","628.91","45.33","985.84","141.44","894.22","550.61","477.4","522.22","902.06","893.1","426.96","dp5wIkuoZm","4/11/2007 11:20:47"
"1046","570","266.64","583.83","527.85","575.03","976.25","790.02","799.72","428.16","320.04","341.36","587.01","620.8","974.18","hCy5iYWCWi","3/6/2004 04:39:58"
"1047","571","362.08","122.67","481.36","173.96","489.16","550.7","732.3","624.65","152.97","419.12","622.24","875.66","859.45","C3Chx1ikgn","9/11/2018 12:10:44"
"1048","572","760.97","700.21","544.82","479.72","420.98","807.93","305.09","28.62","705.37","944.58","93.13","278.73","653.28","n1iFwJGXob","29/11/2003 20:11:56"
"1049","573","381.88","812.49","56.12","919.47","380.18","411.79","241.88","505.21","906","308.58","183.57","686.17","996.01","qD6OwFYHI8","28/12/2008 16:24:00"
"1050","574","715.44","97.84","517.09","788.19","123.66","889.67","957.9","59.48","258.93","745.69","877.56","540.32","603.37","DjlSE7rsoU","16/1/2002 23:22:18"
"1051","575","372.7","599.48","820.87","663.55","359.46","860.97","561.69","708.35","314.6","594.36","523.02","502.2","307.74","nB0Q30aNHD","8/8/2016 06:03:01"
"1052","576","585.3","398.82","533.54","394.47","290.57","31.12","878.6","279.74","613.12","78.9","874.81","893.52","835.23","KsFid0cPYp","22/8/2015 07:51:17"
"1053","577","478.86","945.43","766.08","303.23","409.59","948.33","401.98","269.12","241.51","409.92","571.86","125.53","34.78","EVNHk7s3R5","24/10/2004 11:06:46"
"1054","578","428.47","563.52","181.39","525.88","107.61","648.34","165.85","322.14","428.27","712.43","239.93","639.19","822.53","SQa7J36qnT","20/5/2017 07:05:12"
"1055","579","825.52","517.58","418.31","406.78","417.65","702.64","184.22","51.87","216.36","661","310.38","327.85","718.12","fPrZU281Pu","24/2/2003 04:11:39"
"1056","580","366.42","955","995.47","30.95","89.4","511.12","957.98","339.45","198.1","563.6","359.39","776.99","483.58","PzJUXrUCDh","23/3/2000 16:35:02"
"1057","581","102.21","416.84","969.66","137.82","211.87","830.26","542.22","626.04","5.04","56.05","235.71","549.06","335.59","2iFRc8NFkk","5/11/2013 15:59:17"
"1058","582","665.14","264.57","781.71","302.82","413.05","287.38","242.47","443.5","633.94","993.67","609.8","4.35","198.09","OWW5mC29Vo","21/8/2003 05:16:33"
"1059","583","436.01","770.39","742.91","873.45","769.93","593.7","523.28","831.49","149.57","317.24","102.98","664.64","452.89","cxA7thskx1","18/7/2008 12:34:23"
"1060","584","251.2","940.39","626.75","575.26","395.19","959.89","96.81","744.15","821.57","716.53","270.19","423.49","121.28","eZalL9v8K0","29/4/2019 09:30:10"
"1061","585","503.99","73.04","372.84","74.18","43.87","715.46","210.6","302.58","481.54","486.34","435.09","568.84","21.3","XmuO2eFCbU","17/1/2021 03:04:44"
"1062","586","924.3","494.67","442.29","69.34","20.68","401.08","305.09","975.26","214.76","829.45","766.65","568.51","73.9","TUjFJfnPQi","8/10/2016 23:20:00"
"1063","587","523.64","255.61","718.5","230.19","571.2","318.99","440.25","430.86","877.14","963.07","625.38","22.49","72.8","yQ9s4NfV1L","22/4/2000 12:44:58"
"1064","588","943.3","331.65","292.79","781.82","675.38","465.32","274.12","609.16","459.75","200.13","15.84","609.02","341.28","QL1wZxL5Ip","29/5/2006 03:31:33"
"1065","589","462.57","549.4","163.43","338.73","204.77","758","209.77","953.76","772.63","926.86","570.14","813.52","873.02","ApgLkxSb3t","9/1/2004 20:46:47"
"1066","590","11.74","88.59","284","364.14","42.79","197.39","907.31","866.51","239.67","99.66","213.82","176.11","713.55","bNjRu9COb6","18/9/2019 21:47:27"
"1067","591","981.97","27.59","120.93","708.57","558.5","248.59","225.66","193.5","838.47","959.07","481.24","670.91","974.45","KlPU7Qh9vX","15/10/2002 04:17:46"
"1068","592","390.55","772.97","583.3","467.8","954.99","987.83","564.96","520.86","122.67","235.76","76.56","302.86","66.96","AwCsWltOjk","17/11/2012 04:35:13"
"1069","593","196.4","155.3","640.77","962.06","738.86","535.83","553.17","541.48","79.64","168.15","36.57","279.04","882.25","oV3BckGtza","20/10/2004 20:57:18"
"1070","594","678.28","22.83","11.5","92.77","100.27","903.71","266.81","703.51","811.94","278.27","105.87","867.73","214.54","zWd0aAReXP","16/9/2022 09:45:51"
"1071","595","747.99","570.25","497.73","291.93","206.86","565.18","112.51","674.86","827.71","302.79","141.07","310.08","266.68","dbCDl9V6zp","6/12/2010 14:19:20"
"1072","596","905.72","643.57","667.15","584.57","281.46","371.58","812.51","752.87","710.43","755.98","597","140.55","785.76","w7WpYXZDBP","18/3/2023 12:24:31"
"1073","597","23.32","142.26","584.64","472.75","221.38","608.1","419.57","131.4","866.08","425.54","743.67","234.17","150.44","0Djp4r8YnT","29/8/2012 12:38:37"
"1074","598","30.37","641.21","536.76","446.51","954.14","854.08","957.91","37.18","473.79","347.15","143.56","252.47","514.61","yWU5SI4J1q","3/9/2006 10:00:31"
"1075","599","538.48","562.23","827.19","658.47","737.83","589.14","542.47","426.94","106.51","796.73","535.84","336.5","470.09","ybICNz4vqe","22/9/2016 06:30:02"
"1076","600","597.44","256.61","963.31","686.64","446.6","538.19","172.16","603.01","50.93","807.27","288.93","234.68","410.15","gFPcBDElBy","20/3/2018 07:57:12"
"1077","601","510.39","591.61","139.43","317.06","859.61","638.3","143.98","230.51","662.8","504.37","316.42","537.17","70.76","ZwVsgGWkny","11/7/2015 03:33:35"
"1078","602","690.89","815.98","913.06","564.08","291.22","788.58","307.6","473.49","431.91","586.24","157.99","533.2","451.86","aQuudw412J","18/10/2012 14:17:17"
"1079","603","179.34","288.98","165.25","484.45","624.25","432.45","448.83","419.85","34.08","986.01","262.39","419.19","760.94","KGeVucvpI8","1/3/2017 00:40:43"
"1080","604","358.24","676.49","272.85","512.29","511.09","25.25","422.71","242.03","551.54","556.86","641.39","914.24","380.59","9ocS1qV1x2","23/6/2000 13:18:16"
"1081","605","4.8","541.29","665.16","80.73","781.65","881.75","405.4","672.33","336.93","899.26","851.96","331.46","372.95","jpqZZo8OLx","10/6/2001 10:49:31"
"1082","606","769.07","855.45","781.33","800.82","805.31","430.79","588.86","743.76","946.21","79.81","748.64","89.91","551.3","fKRZ4aFokR","15/4/2008 15:21:29"
"1083","607","914.68","4.47","652.8","258.86","301.97","784.97","363.85","939.43","587.58","211.81","406.54","632.87","941.4","YdnAdeKBSr","6/4/2004 08:39:24"
"1084","608","127.66","766.14","254.45","854.75","991.89","331.54","2.87","871.76","70.11","445.91","592.33","669.55","181.57","ptGlyvd13C","11/8/2020 18:26:20"
"1085","609","874","712.42","323.4","83.73","591.8","146.86","112.31","957.04","436.44","545.87","246.49","804.66","48.29","iTRjwlUOMo","26/3/2005 06:49:40"
"1086","610","606.27","704.01","199.42","594.31","228.74","38.34","668.18","884.73","478.06","317.2","172.79","325.6","942.45","ETWDjIuKbb","3/8/2003 07:05:24"
"1087","611","608.68","211.01","586.3","129.71","5.81","563.37","976.5","694.98","384.14","570.51","528.94","935.68","98.01","EtK4TZYluw","26/10/2020 18:19:39"
"1088","612","646.89","726.58","932.67","502.74","739.01","174.28","463.09","499.99","825.75","58.63","994.1","7.32","557.97","LwgwtcvJN7","26/7/2000 12:35:42"
"1089","613","336.92","961.36","31.9","880.53","811.11","914.26","793.64","934.71","754.71","961.62","22.77","150.7","972.72","0xnmwehdr9","5/4/2007 15:02:07"
"1090","614","396.4","215.13","504.44","571.91","488.66","507.1","367.84","240.34","756.79","521.45","691.26","285.63","76.51","u9GuGFmUcW","14/9/2016 11:46:58"
"1091","615","444.73","558.74","40.12","43.05","961.94","971.01","131.56","90.97","629.77","866.08","252.77","851.25","327.45","J6sW2vPucB","2/12/2007 08:41:19"
