pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s
624.0,526.26,68.83,83.06,349.83,676.31,992.74,254.89,411.73,70.84,319.13,648.5,587.57,323.96
714.0,858.62,808.91,854.0,364.59,627.85,625.27,360.25,262.34,975.76,551.79,918.22,815.7,995.67
724.0,129.86,251.64,351.16,674.45,212.58,637.47,902.17,711.9,32.93,990.85,935.92,990.86,510.25
263.0,816.23,212.55,776.49,307.1,851.62,733.39,244.2,927.62,651.8,685.64,243.48,358.83,326.77
611.0,608.68,211.01,586.3,129.71,5.81,563.37,976.5,694.98,384.14,570.51,528.94,935.68,98.01
298.0,3.1,408.4,50.1,808.55,452.08,759.49,613.99,635.98,133.66,65.43,228.48,914.08,455.19
415.0,146.49,618.26,745.6,398.83,250.52,402.56,126.01,139.31,602.51,423.95,916.56,808.41,858.04
151.0,876.38,82.3,619.76,515.19,235.67,224.55,891.47,282.05,384.66,142.36,537.68,407.41,777.42
793.0,913.73,93.5,532.2,578.15,826.96,936.58,689.53,154.15,348.75,690.97,831.98,576.41,536.98
641.0,982.08,525.17,9.39,143.98,962.31,866.88,213.87,805.94,654.69,207.62,281.3,829.73,799.87
895.0,304.32,707.49,347.17,97.83,473.52,88.17,736.91,157.54,907.95,813.24,782.57,627.21,890.66
551.0,588.99,283.19,470.84,88.15,506.01,977.11,306.2,341.18,923.36,304.58,118.31,903.97,6.55
803.0,396.5,432.36,622.06,263.36,389.31,796.66,466.13,218.35,942.12,980.05,939.49,881.82,478.99
489.0,460.08,127.63,924.89,303.32,395.57,477.54,687.28,747.72,818.06,564.17,946.41,962.73,712.1
148.0,130.24,811.07,670.47,989.3,127.07,651.97,376.65,809.9,475.29,960.0,444.73,527.75,499.15
147.0,574.52,94.6,278.37,2.97,72.28,958.07,946.4,433.79,29.55,671.87,59.76,82.32,328.84
935.0,244.62,379.43,973.12,898.97,275.68,732.57,474.24,175.73,921.12,517.77,255.28,57.89,744.27
937.0,161.76,601.53,7.0,783.67,794.39,765.34,585.33,535.42,237.72,363.73,394.81,78.84,850.23
744.0,949.57,406.39,552.29,969.86,994.53,289.25,842.76,546.18,610.62,751.03,763.38,219.14,170.16
660.0,693.76,484.27,774.26,144.69,908.66,484.74,916.45,370.23,0.5,1.84,897.12,646.27,390.74
349.0,455.37,760.62,263.72,540.18,298.98,843.1,186.1,398.65,374.02,829.05,7.51,99.23,15.72
464.0,847.56,856.21,368.36,869.86,87.79,190.1,806.03,365.32,201.88,256.77,874.04,942.54,527.74
326.0,792.71,822.25,486.89,683.75,387.24,629.41,717.6,414.13,132.43,81.63,553.95,819.69,279.67
187.0,619.52,161.68,637.17,152.86,561.22,210.65,146.15,849.89,504.7,130.2,832.97,598.02,160.58
124.0,861.89,781.97,784.43,10.32,595.79,844.54,150.1,367.14,384.93,608.61,221.42,479.39,155.61
859.0,308.4,328.81,55.65,508.09,925.92,663.23,181.87,975.74,677.04,544.57,508.65,649.73,72.92
609.0,874.0,712.42,323.4,83.73,591.8,146.86,112.31,957.04,436.44,545.87,246.49,804.66,48.29
144.0,354.75,282.86,138.84,371.95,159.1,571.31,802.83,433.16,646.97,22.12,231.06,842.67,199.49
965.0,819.34,398.0,473.38,143.7,407.82,205.07,411.93,247.43,657.83,455.37,447.88,382.99,840.47
198.0,912.98,821.25,819.75,735.8,304.3,240.15,614.76,963.48,891.72,275.56,522.91,954.9,312.79
610.0,606.27,704.01,199.42,594.31,228.74,38.34,668.18,884.73,478.06,317.2,172.79,325.6,942.45
280.0,342.45,25.0,898.4,45.58,754.37,222.61,374.91,770.35,77.28,133.67,83.17,729.46,959.32
294.0,964.16,925.31,170.98,790.71,608.58,334.39,817.2,392.51,836.04,321.73,247.5,309.52,950.86
401.0,852.89,519.57,616.99,219.48,823.72,77.86,99.0,317.33,872.15,753.8,516.21,886.85,835.9
123.0,842.4,260.14,292.1,337.3,279.29,698.18,3.11,201.51,200.97,834.69,773.68,340.99,342.47
184.0,591.96,673.07,776.16,624.19,367.12,985.26,806.38,107.81,819.16,173.48,34.21,186.87,139.67
203.0,880.32,992.31,568.25,590.4,978.92,712.97,137.88,909.57,263.52,995.29,96.17,963.08,853.91
439.0,20.89,539.48,167.24,860.92,223.82,370.45,203.83,483.66,253.59,627.75,944.57,626.46,443.04
247.0,920.12,481.06,144.05,110.17,518.48,590.22,330.0,737.9,835.09,530.92,614.62,363.58,573.67
416.0,385.38,675.23,506.33,243.94,563.0,238.01,593.4,740.85,752.26,740.84,657.06,651.16,949.62
781.0,935.72,492.02,869.4,194.07,87.83,816.45,219.89,139.76,207.15,615.9,55.61,709.47,111.79
984.0,100.7,574.66,41.7,804.09,191.56,17.06,725.42,955.5,320.36,31.25,716.97,284.86,838.59
912.0,407.19,299.05,784.89,564.63,64.3,297.27,877.81,402.57,227.83,714.31,255.21,845.57,5.13
865.0,304.22,27.87,474.89,574.72,807.33,842.77,338.63,916.89,908.4,781.2,410.75,664.8,904.36
893.0,904.03,264.44,658.03,988.97,336.67,725.59,684.15,219.42,889.37,801.53,673.79,525.43,302.87
130.0,80.19,455.18,466.1,554.41,735.12,749.84,84.03,512.4,213.18,726.16,525.68,867.97,614.68
638.0,351.79,196.39,102.05,715.11,221.25,0.28,151.32,612.56,919.02,262.45,281.17,479.75,437.08
403.0,503.91,364.12,60.86,569.72,59.75,517.61,598.41,218.84,638.06,539.07,176.02,782.39,458.33
789.0,13.65,566.78,572.89,111.17,993.84,516.03,342.94,685.4,593.93,708.74,80.34,131.38,120.31
775.0,906.33,498.77,727.28,357.14,774.67,173.44,292.6,184.66,511.38,684.12,395.78,409.3,205.33
736.0,243.03,998.18,107.08,535.76,997.66,351.59,273.61,48.24,756.91,867.56,498.08,584.21,502.41
919.0,91.32,815.03,225.73,22.42,764.48,358.78,623.29,2.57,935.66,504.08,926.51,684.08,341.32
220.0,338.02,92.87,177.53,976.97,371.01,889.49,765.43,661.84,80.84,10.62,855.09,39.75,683.1
642.0,742.36,793.6,785.15,401.37,613.88,826.48,491.75,500.52,395.4,99.73,709.51,502.53,901.16
921.0,617.62,96.72,444.41,187.3,472.32,562.08,15.63,374.77,157.53,555.05,136.18,725.52,893.96
757.0,904.0,620.53,324.45,462.48,231.69,847.41,129.84,651.93,331.34,246.86,223.62,489.64,504.64
812.0,39.57,872.68,972.47,148.25,124.2,618.54,291.94,97.32,979.66,26.02,911.99,790.84,686.19
925.0,611.6,398.55,216.68,829.3,801.23,758.99,984.73,737.65,321.26,863.41,360.94,700.14,645.3
625.0,651.79,837.41,361.41,118.45,54.64,975.15,28.13,87.75,324.5,515.65,646.03,75.02,558.07
844.0,571.18,873.31,322.5,292.46,572.85,620.49,171.56,737.78,893.16,268.47,909.17,358.44,164.98
765.0,181.7,531.04,485.01,801.8,214.47,654.95,722.68,850.59,395.13,138.85,225.26,849.27,363.44
387.0,332.05,308.65,822.16,526.13,408.04,53.75,432.85,30.94,441.77,717.61,520.49,533.24,533.09
979.0,408.77,419.82,784.51,626.09,868.69,409.81,752.28,708.27,415.15,745.69,812.24,477.78,531.41
510.0,87.84,158.24,671.21,33.16,43.28,323.26,200.33,217.01,53.52,245.3,576.17,971.86,642.49
268.0,622.56,151.63,595.45,805.58,358.82,694.38,563.77,182.39,210.13,805.71,710.15,467.93,839.35
825.0,369.62,279.64,912.02,387.55,886.92,416.84,863.8,838.3,143.49,225.72,451.64,352.92,462.95
442.0,783.95,110.76,136.3,656.65,600.03,524.28,515.09,987.5,769.31,434.59,909.06,352.74,770.98
497.0,351.63,816.86,173.14,216.87,210.3,552.37,100.78,744.52,391.03,444.39,10.81,302.81,548.58
113.0,712.68,205.09,139.78,622.13,889.95,304.42,642.72,448.56,846.97,411.73,120.25,172.24,258.9
692.0,327.34,421.18,678.64,117.74,491.23,37.19,107.44,542.68,258.22,451.1,960.46,130.04,869.55
233.0,783.3,247.75,430.09,915.11,703.56,571.13,984.02,148.14,683.6,249.84,682.44,553.82,149.27
875.0,758.85,852.92,678.91,822.95,975.45,544.96,423.97,742.63,347.16,733.23,841.34,494.43,286.07
608.0,127.66,766.14,254.45,854.75,991.89,331.54,2.87,871.76,70.11,445.91,592.33,669.55,181.57
672.0,232.68,438.54,727.49,634.46,847.06,136.69,356.52,526.24,626.35,479.77,513.62,225.11,905.17
374.0,443.86,319.07,127.56,335.89,112.23,726.0,249.28,136.97,774.55,397.95,416.86,521.82,422.42
988.0,227.83,442.18,508.12,595.77,251.14,472.13,254.62,856.69,545.54,892.27,249.29,415.87,114.42
848.0,510.82,119.67,254.1,761.67,808.42,45.11,109.68,969.65,908.51,40.24,679.38,305.87,693.79
234.0,986.96,976.0,840.88,844.89,688.58,203.65,763.07,448.58,242.52,678.3,910.16,278.15,658.0
790.0,115.19,191.96,976.36,807.41,77.91,826.13,631.52,224.31,737.22,77.29,323.61,793.09,433.49
677.0,894.08,459.06,652.51,180.0,186.88,927.76,676.24,627.54,979.69,820.3,915.02,74.51,701.02
318.0,522.28,369.7,553.38,216.02,617.68,463.68,634.97,570.12,864.27,533.73,780.94,691.07,737.91
649.0,702.16,442.24,392.24,459.94,802.31,807.4,910.69,625.01,672.37,422.32,733.7,607.34,830.68
411.0,176.09,284.23,155.14,870.03,485.76,21.23,767.7,696.38,700.15,826.51,98.89,165.34,897.1
904.0,131.51,690.12,781.82,274.93,12.69,97.61,453.34,327.08,927.81,655.08,990.12,151.98,104.01
710.0,586.44,395.81,739.85,690.23,412.36,38.77,621.69,544.03,695.58,422.95,658.9,982.02,739.7
359.0,742.42,246.6,157.55,169.38,5.94,24.98,718.7,205.49,66.55,221.07,246.64,9.19,16.63
259.0,317.94,340.16,764.11,150.05,400.55,111.79,879.98,868.05,817.76,14.26,244.77,514.65,478.62
745.0,860.87,23.26,703.52,295.16,108.58,274.51,234.1,694.18,212.76,945.21,748.17,526.18,113.12
628.0,345.63,718.67,395.77,733.02,93.03,699.37,7.42,543.95,378.89,839.8,218.66,626.42,303.51
633.0,117.13,539.58,764.2,228.67,451.44,485.46,931.89,632.31,150.93,578.26,271.28,390.79,572.79
283.0,572.21,686.53,910.05,465.34,347.82,160.85,929.0,395.36,718.83,623.15,620.74,21.45,827.27
377.0,482.34,838.95,189.31,490.35,39.34,742.1,845.06,927.45,350.51,789.09,338.42,429.43,758.35
385.0,497.13,467.03,721.05,72.08,265.91,719.4,371.33,326.71,463.62,973.28,288.31,604.73,947.45
225.0,21.03,576.73,599.01,616.06,46.11,133.18,625.26,631.11,801.12,932.85,734.1,487.83,691.26
960.0,563.1,594.43,554.13,267.96,384.44,912.87,670.96,776.93,226.22,469.04,315.67,529.48,906.77
820.0,538.84,611.48,182.69,6.22,646.02,531.87,439.84,645.46,524.2,34.63,32.17,50.53,325.96
473.0,142.94,18.15,951.39,556.28,41.85,277.67,408.1,899.51,649.19,705.69,279.32,417.78,549.64
348.0,739.99,313.41,623.3,86.25,988.34,26.94,375.94,946.08,895.01,68.52,779.99,511.37,234.11
506.0,635.61,792.45,790.66,95.05,663.93,836.71,835.89,228.48,644.54,188.86,249.99,19.44,343.42
640.0,926.13,971.61,809.74,852.05,269.38,293.76,120.28,276.07,926.96,199.16,334.81,824.3,144.4
994.0,54.59,60.5,194.6,130.73,165.38,837.46,75.14,332.01,424.47,247.48,379.01,125.5,465.52
798.0,300.59,927.19,834.25,961.16,946.51,430.22,319.63,176.3,288.75,437.85,694.47,997.08,529.23
934.0,746.86,913.56,939.98,218.47,396.06,56.54,716.78,77.35,376.24,393.86,388.33,946.51,257.4
911.0,960.29,453.49,358.82,914.83,834.2,229.53,290.95,581.03,593.08,146.31,298.67,382.14,683.35
620.0,870.68,603.06,843.54,918.19,540.0,215.82,88.37,567.43,351.85,889.23,430.62,894.49,299.46
4.29,2.8,20.09,21.41,4026.15,39807.7,53666552.0,4.29,2.8,20.09,21.41,517.53,241.3,51407456.0
809.0,287.75,778.73,743.28,307.46,614.24,196.67,496.83,788.21,209.25,951.68,26.6,653.23,203.13
646.0,528.42,512.35,578.22,855.86,738.03,711.15,347.68,225.56,472.1,714.36,876.08,97.94,864.86
852.0,845.81,478.07,808.54,94.27,412.54,97.42,464.86,894.4,575.79,434.48,972.66,1.87,877.22
557.0,694.28,901.61,668.9,538.92,311.73,923.2,338.65,998.34,683.6,700.01,570.73,602.07,753.06
964.0,599.19,339.14,853.74,808.08,530.15,483.51,949.27,207.75,837.58,556.93,903.3,939.62,392.72
578.0,428.47,563.52,181.39,525.88,107.61,648.34,165.85,322.14,428.27,712.43,239.93,639.19,822.53
796.0,414.09,472.31,75.13,418.62,673.8,70.19,218.79,587.08,906.85,122.1,114.15,40.37,566.4
86.0,131.02,337.62,136.43,406.51,35.94,913.33,718.66,982.14,946.58,317.88,222.93,728.22,55.36
243.0,389.71,41.34,484.29,567.87,435.9,917.86,720.76,840.05,519.35,490.2,86.31,145.14,439.73
699.0,260.78,546.49,998.55,211.41,718.54,999.11,129.73,765.33,109.24,607.05,729.22,814.45,341.65
160.0,29.59,749.94,568.14,433.16,288.07,237.75,34.38,587.89,9.43,486.57,139.25,100.42,578.7
525.0,584.59,251.69,94.95,747.82,939.15,929.24,660.41,670.77,864.14,549.37,178.53,949.38,189.43
36.0,160.82,812.26,260.38,55.0,521.94,189.6,507.82,345.19,596.56,972.35,49.94,373.62,970.62
541.0,813.88,149.18,760.69,122.53,237.03,430.21,32.71,357.62,824.48,964.61,961.31,183.02,937.61
171.0,780.27,963.81,464.19,769.97,44.59,914.09,309.14,932.82,847.48,735.38,801.06,566.53,465.72
655.0,768.65,476.21,173.19,384.08,143.75,201.5,738.69,738.91,30.82,831.71,657.61,94.49,408.37
896.0,771.47,961.3,78.32,78.37,3.88,697.28,437.97,269.92,386.98,570.25,803.49,922.93,872.19
907.0,29.95,363.43,762.79,299.43,385.72,325.96,635.19,707.16,777.18,222.77,540.6,185.5,527.24
853.0,967.29,556.08,25.5,23.66,347.32,129.9,863.44,4.71,597.71,5.05,824.81,313.67,240.36
950.0,483.0,714.98,753.91,247.52,820.88,164.59,402.66,15.18,799.67,759.78,76.74,778.66,300.75
734.0,642.47,579.05,357.4,470.28,539.41,428.37,897.34,559.11,385.98,351.4,486.08,440.96,621.55
96.0,849.49,70.64,621.05,435.78,468.13,994.81,133.06,290.34,153.66,285.47,878.63,648.49,240.97
564.0,299.19,256.28,681.38,7.47,73.63,983.35,55.25,776.42,112.28,8.82,305.24,265.12,795.35
241.0,202.56,648.08,145.44,748.85,199.91,950.33,456.89,267.9,284.28,41.95,512.06,687.2,811.47
743.0,603.16,358.38,57.35,208.98,325.99,829.45,976.3,653.46,634.35,947.73,119.43,523.18,473.32
575.0,372.7,599.48,820.87,663.55,359.46,860.97,561.69,708.35,314.6,594.36,523.02,502.2,307.74
691.0,335.64,507.88,42.21,626.09,929.64,159.48,164.9,261.02,285.11,85.05,949.11,919.3,149.83
461.0,123.93,214.38,61.41,815.52,385.5,804.57,573.74,473.86,229.5,272.89,749.75,929.95,566.42
554.0,989.28,6.6,44.9,657.78,468.5,386.06,581.06,145.54,914.8,778.11,32.98,655.54,433.86
884.0,646.01,495.95,589.22,249.88,322.9,778.4,410.24,364.15,372.94,376.16,537.62,899.71,124.49
207.0,339.79,741.38,760.78,744.76,116.54,411.94,857.47,28.63,307.07,325.59,209.6,867.7,905.56
393.0,252.27,299.45,118.67,803.36,971.86,128.39,599.16,610.95,78.12,229.36,836.58,336.8,974.11
795.0,898.38,666.21,138.47,202.98,337.65,242.26,899.12,983.77,296.87,713.48,678.04,700.43,391.98
398.0,991.19,542.75,633.15,908.53,311.91,538.51,255.62,196.56,232.52,866.42,652.48,930.37,859.22
767.0,964.24,413.19,248.32,437.98,928.84,630.54,503.72,826.65,665.98,265.13,776.16,740.66,441.72
854.0,655.99,910.23,304.27,507.73,102.43,446.43,866.49,321.32,4.94,367.21,955.49,753.38,358.83
218.0,139.63,28.5,344.66,789.52,424.72,915.37,697.08,133.23,885.86,705.23,314.99,690.32,680.05
5.0,279.38,902.38,823.55,49.71,806.39,381.93,499.99,730.45,417.8,673.18,414.88,316.31,666.05
769.0,35.87,268.09,140.75,160.4,235.17,979.27,738.73,289.05,320.44,969.47,366.22,407.17,449.73
643.0,682.23,125.25,228.3,252.53,639.76,641.56,130.45,147.36,453.15,140.75,31.25,142.06,846.66
903.0,169.2,535.24,693.9,628.44,357.69,824.28,642.08,716.54,50.06,63.21,90.43,848.78,847.67
613.0,336.92,961.36,31.9,880.53,811.11,914.26,793.64,934.71,754.71,961.62,22.77,150.7,972.72
739.0,502.44,940.35,841.65,307.2,420.61,701.61,205.01,424.01,68.28,899.29,136.49,257.57,836.12
547.0,140.18,484.94,972.61,273.36,108.35,260.17,33.4,214.02,74.97,242.02,103.59,459.29,960.41
726.0,17.35,770.81,739.44,190.19,914.75,280.7,893.03,777.11,953.17,71.74,598.56,215.02,542.76
684.0,499.98,508.15,630.08,501.46,782.33,314.61,378.74,204.7,928.55,960.81,381.81,145.17,798.41
99.0,38.22,144.78,104.07,62.18,25.92,694.18,665.11,660.49,855.01,149.62,22.15,542.74,979.82
805.0,227.12,565.85,461.6,714.68,696.63,674.42,445.64,202.47,275.34,88.79,919.37,310.19,335.98
728.0,393.29,115.93,993.89,218.3,732.81,500.22,371.5,691.84,936.21,291.42,910.08,521.91,169.7
574.0,715.44,97.84,517.09,788.19,123.66,889.67,957.9,59.48,258.93,745.69,877.56,540.32,603.37
407.0,822.4,264.37,235.13,271.04,116.03,988.73,38.5,248.27,910.7,178.65,561.15,123.67,781.91
503.0,136.35,471.71,522.42,563.04,255.57,130.77,265.41,217.66,936.24,471.05,770.74,273.1,328.29
48.0,376.65,563.64,269.32,419.01,911.73,121.76,87.4,489.71,500.14,73.65,562.22,411.82,702.66
33.0,307.77,51.14,349.17,389.51,930.0,135.26,344.47,59.01,890.01,261.77,689.98,766.91,327.41
780.0,934.12,493.18,14.31,261.0,707.25,822.98,310.0,759.93,810.35,528.99,665.7,791.71,358.39
840.0,558.04,228.23,378.18,681.74,157.14,114.35,482.97,34.12,854.61,770.95,414.3,864.85,977.42
201.0,723.79,902.25,158.39,925.54,632.41,657.99,700.98,15.3,276.23,839.1,669.12,491.31,785.14
135.0,675.54,744.23,110.24,763.42,738.4,875.03,536.79,134.49,12.74,376.91,607.31,193.36,389.73
28.0,464.02,139.09,220.14,785.81,466.56,835.91,516.32,515.93,864.53,189.09,317.88,588.88,707.86
886.0,24.28,147.68,553.64,375.84,214.64,497.35,224.46,686.75,669.93,529.33,48.47,909.15,402.42
231.0,971.1,760.52,132.85,806.4,614.07,158.75,248.45,812.18,721.24,470.36,243.18,401.85,439.72
490.0,817.63,271.65,539.88,427.62,211.32,89.49,452.59,573.33,686.33,586.21,452.48,930.84,434.21
773.0,778.62,451.76,994.79,637.62,399.3,649.1,224.14,315.87,489.84,728.57,747.2,877.05,615.57
379.0,290.24,102.04,918.84,705.22,244.7,494.54,310.83,816.85,11.37,732.15,68.11,832.92,240.47
289.0,36.34,557.84,692.05,80.09,465.67,730.81,509.55,133.94,990.59,586.79,688.84,899.47,72.22
419.0,21.7,974.79,335.12,801.53,782.29,68.9,990.16,320.58,489.53,269.76,847.32,884.55,865.79
675.0,960.94,977.93,876.89,89.92,106.68,466.44,362.26,384.74,553.6,856.06,58.55,605.72,133.76
392.0,42.66,152.13,960.29,808.43,310.05,180.4,513.06,774.76,199.55,970.36,776.24,160.22,70.73
593.0,196.4,155.3,640.77,962.06,738.86,535.83,553.17,541.48,79.64,168.15,36.57,279.04,882.25
499.0,316.23,213.69,293.65,943.69,853.0,909.59,543.37,260.83,522.34,997.8,30.56,817.21,947.99
139.0,364.73,115.91,236.49,288.3,425.05,724.7,519.21,195.57,833.26,185.91,731.34,607.76,33.55
63.0,552.23,112.54,839.29,246.76,797.52,665.07,1.68,65.28,830.64,850.81,689.06,734.98,492.78
472.0,263.15,930.99,457.78,61.16,379.99,585.86,645.31,87.56,791.34,301.77,183.7,920.91,474.12
648.0,763.12,752.44,624.0,589.59,519.77,755.81,795.73,668.54,684.42,356.99,710.22,763.95,52.39
129.0,644.03,911.68,444.74,453.0,36.43,100.81,234.42,725.02,702.11,25.62,644.08,487.17,21.87
983.0,930.18,650.84,108.64,638.13,942.68,106.47,170.46,996.78,993.18,16.27,554.41,619.37,728.06
521.0,546.71,896.53,204.93,232.12,65.55,875.76,809.32,301.16,821.62,462.87,263.53,801.81,247.77
839.0,98.89,167.25,206.8,45.39,987.75,357.1,840.55,515.92,570.31,536.35,678.47,183.58,950.22
969.0,319.4,903.02,590.95,947.5,908.55,978.85,473.29,725.48,85.18,996.53,302.73,397.57,914.61
65.0,916.38,227.44,584.54,283.28,571.93,50.92,613.1,872.54,897.96,150.64,731.07,470.33,836.98
813.0,183.05,620.32,151.26,519.86,719.94,43.17,380.39,980.32,556.09,647.39,395.96,886.47,676.16
15.0,634.19,472.17,936.64,683.62,309.8,434.01,629.49,556.67,269.99,847.49,184.47,620.77,978.06
157.0,894.12,263.05,320.14,950.29,788.85,40.92,360.83,472.69,376.18,159.44,900.45,556.16,976.42
41.0,0.7,765.73,596.32,320.7,443.33,72.19,333.18,299.04,219.33,670.11,648.5,515.05,199.6
493.0,829.04,617.43,767.05,297.6,667.39,167.29,702.36,366.77,88.31,431.24,208.82,991.53,987.61
380.0,856.77,698.15,232.9,578.21,602.21,116.13,137.61,402.31,312.23,206.46,739.42,536.17,685.59
188.0,959.78,275.34,491.8,767.22,839.99,663.16,960.57,175.15,712.16,352.74,131.37,279.84,310.82
764.0,108.86,878.86,937.01,751.31,962.67,141.88,796.51,348.59,236.05,439.97,777.41,731.03,193.97
217.0,607.28,633.23,771.1,563.46,280.71,977.62,903.47,714.2,606.24,831.23,380.48,805.22,760.75
792.0,645.55,239.69,895.44,510.01,319.6,441.22,744.13,75.98,305.49,340.25,490.98,451.55,223.15
53.0,729.48,184.57,440.34,400.54,707.1,382.17,19.21,349.23,699.39,904.05,184.96,880.7,804.75
879.0,367.94,625.79,68.56,817.48,337.65,441.34,924.12,293.12,464.55,333.99,811.44,759.36,842.67
338.0,766.21,24.91,209.29,92.71,22.29,412.1,995.82,39.99,849.05,768.86,143.0,675.43,560.21
749.0,784.99,915.25,107.92,458.3,456.1,34.19,580.84,893.38,964.36,144.31,425.43,564.39,586.69
720.0,689.2,580.97,186.4,62.48,225.4,446.08,848.35,762.67,673.99,330.43,197.2,237.48,563.83
725.0,868.03,891.71,311.16,820.55,44.9,983.55,850.02,459.42,920.35,809.69,501.02,569.12,836.87
296.0,997.25,597.07,10.28,764.6,912.19,995.42,13.68,121.99,28.16,526.77,364.36,742.95,564.13
702.0,404.4,721.01,742.4,868.13,137.33,431.88,269.04,795.11,254.89,918.04,152.47,372.04,899.63
252.0,289.24,67.73,229.17,789.3,699.62,492.36,147.79,188.66,966.99,902.39,282.88,490.26,335.96
727.0,940.44,487.01,142.9,608.35,882.77,957.47,193.37,462.94,349.65,978.01,519.13,968.43,278.67
462.0,362.08,404.62,381.26,916.58,961.03,451.96,803.21,239.75,553.97,697.12,565.5,919.47,897.58
456.0,374.41,218.41,25.85,539.38,923.21,24.76,956.58,735.54,183.18,787.73,617.62,218.36,960.02
4.23,2.64,28.08,33.0,2.36,10399.04,53370036.0,4.23,2.64,28.08,33.0,4787.34,2223.26,51401016.0
816.0,190.57,626.11,1.88,107.77,742.8,339.56,969.02,386.73,52.64,372.53,397.57,809.67,292.38
863.0,133.28,699.26,680.59,453.49,985.6,479.5,494.39,220.4,816.97,543.84,158.31,125.25,137.37
270.0,169.71,270.39,957.44,570.62,428.94,286.15,93.43,646.05,229.28,2.06,735.02,398.86,579.89
202.0,427.69,802.94,496.5,829.72,712.72,819.55,677.16,799.33,852.0,425.73,257.05,65.08,676.61
162.0,516.11,793.86,726.75,696.89,277.73,693.13,893.62,754.12,53.24,689.93,769.76,938.95,949.76
556.0,255.04,404.42,927.59,604.23,128.82,577.24,907.37,637.65,490.2,239.72,26.25,255.69,871.38
730.0,284.47,868.18,884.9,87.05,162.01,320.33,867.55,4.83,226.46,276.05,819.83,670.14,806.66
402.0,227.84,266.93,712.96,494.0,885.44,463.61,658.11,2.24,864.94,817.33,891.7,854.53,21.86
703.0,360.35,764.06,500.07,85.13,860.8,83.94,486.53,869.21,875.02,953.15,494.04,360.14,984.09
477.0,445.84,493.03,711.22,254.43,749.42,605.79,665.15,844.75,704.14,786.24,598.32,266.23,88.83
822.0,124.01,624.48,696.07,7.38,118.93,265.55,395.4,678.29,150.64,485.11,527.09,788.81,147.5
772.0,741.86,789.24,255.11,256.77,443.69,534.11,952.04,300.67,503.98,384.53,49.96,107.64,481.07
106.0,9.2,243.16,470.08,809.57,56.29,872.8,356.87,714.57,507.87,687.48,688.33,104.64,234.97
566.0,597.55,772.74,211.76,954.01,709.47,137.24,429.18,116.72,817.11,992.8,924.38,214.89,266.42
390.0,514.1,532.21,537.53,827.8,866.43,873.11,322.0,470.06,769.32,553.08,762.19,49.41,481.88
2.0,210.19,743.5,562.44,563.13,35.28,810.05,994.53,421.95,468.98,418.91,52.33,392.91,935.49
943.0,888.28,479.85,404.59,151.99,916.42,750.56,51.78,411.35,956.51,254.86,356.56,983.93,130.23
989.0,147.88,964.9,751.15,232.55,61.58,748.32,459.69,597.62,656.62,607.32,790.34,763.86,128.53
562.0,557.93,949.58,486.22,905.9,92.2,567.91,379.76,682.55,8.02,116.59,366.79,611.77,669.46
81.0,879.06,220.27,54.64,250.76,803.13,166.75,957.14,677.89,434.57,706.64,915.37,66.88,940.45
206.0,992.17,663.63,567.71,517.78,764.39,329.88,836.86,226.59,960.58,980.57,726.84,231.92,652.0
35.0,986.54,96.01,321.56,497.75,29.05,965.29,677.64,490.62,177.44,56.84,213.41,915.7,516.94
776.0,660.15,222.08,999.53,806.6,175.65,833.34,292.41,497.26,578.07,743.47,363.31,592.37,54.93
509.0,68.49,443.18,78.14,632.01,193.01,928.69,170.46,410.46,170.79,604.65,796.18,406.52,740.15
428.0,674.94,664.61,365.87,562.61,687.18,505.25,948.28,737.4,540.67,927.48,118.78,5.07,730.07
455.0,900.66,930.12,797.69,847.96,896.25,720.06,16.08,766.18,572.96,772.15,374.57,681.39,701.99
367.0,499.35,164.15,440.69,584.77,938.87,104.61,695.35,762.43,691.39,244.84,881.32,994.74,32.65
92.0,343.2,283.46,234.67,991.75,937.86,423.11,3.01,135.25,259.61,275.39,796.19,288.62,845.63
340.0,6.85,527.3,688.19,680.17,284.82,106.89,793.51,785.23,2.82,380.0,729.57,284.06,506.78
898.0,674.9,868.75,52.37,562.7,45.34,217.1,719.32,994.61,893.09,450.28,687.96,466.52,769.3
565.0,51.86,296.47,254.7,34.16,327.54,704.88,107.23,161.14,693.53,304.86,202.37,789.67,149.62
346.0,682.11,100.19,170.52,442.41,252.67,32.18,540.8,264.07,109.57,870.08,49.84,458.47,760.65
777.0,387.06,271.02,239.43,641.92,778.46,875.87,52.48,432.24,668.41,188.48,886.93,76.56,883.25
242.0,386.55,416.96,851.85,388.59,752.56,510.79,272.5,489.58,944.59,920.23,200.73,747.51,555.0
14.0,917.9,45.81,459.94,325.23,242.23,519.91,385.23,952.78,915.5,679.77,376.27,559.74,418.09
316.0,743.28,0.28,475.21,505.02,787.76,304.99,771.14,634.29,599.77,245.89,691.47,141.99,750.56
601.0,510.39,591.61,139.43,317.06,859.61,638.3,143.98,230.51,662.8,504.37,316.42,537.17,70.76
388.0,790.08,929.94,815.65,459.18,528.74,616.63,563.28,392.21,318.38,143.06,978.78,557.86,576.36
274.0,174.85,839.48,751.66,75.57,980.22,559.76,850.43,912.96,528.77,833.13,909.41,167.35,353.3
