id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
2691,3.08,2.42,18.22,20.31,1092.45,9319.23,4548362,3.08,2.42,18.22,20.31,0,0,7154169,lqgz,17/6/2023 10:00:10
2692,3.06,2.51,18.09,20.61,1092.45,9319.23,4548362,3.06,2.51,18.09,20.61,0,0,7154169,lqgz,17/6/2023 11:00:00
2693,3.03,2.56,18.22,11.2,1092.45,9319.23,4548362,3.03,2.56,18.22,11.2,0,0,7154169,lqgz,17/6/2023 12:00:19
2694,3.09,2.59,18.41,11.91,1092.45,9319.23,4548362,3.09,2.59,18.41,11.91,0,0,7154169,lqgz,17/6/2023 13:00:06
2695,3.15,2.67,18.45,12.26,1092.45,9319.23,4548362,3.15,2.67,18.45,12.26,0,0,7154169,lqgz,17/6/2023 14:00:00
2696,3.23,2.76,18.93,13.76,1092.45,9319.23,4548362,3.23,2.76,18.93,13.76,0,0,7154169,lqgz,17/6/2023 15:00:00
2697,3.25,2.97,18.46,12.65,1092.45,9319.23,4548362,3.25,2.97,18.46,12.65,0,0,7154169,lqgz,17/6/2023 16:00:00
2698,3.42,-1.58,20.78,-97.5,1092.45,9319.23,4548362,3.42,-1.58,20.78,-97.5,0,0,7154169,lqgz,17/6/2023 17:00:00
2699,3.4,-1.58,19.23,-97.5,1092.45,9319.23,4548362,3.4,-1.58,19.23,-97.5,0,0,7154169,lqgz,17/6/2023 18:00:00
2700,3.39,-1.57,18.85,-97.5,1092.45,9319.23,4548362,3.39,-1.57,18.85,-97.5,0,0,7154169,lqgz,17/6/2023 19:00:00
2701,3.39,-1.57,18.91,-97.5,1092.45,9319.23,4548362,3.39,-1.57,18.91,-97.5,0,0,7154169,lqgz,17/6/2023 20:00:17
2702,3.42,-1.57,20,-97.5,1092.45,9319.23,4548362,3.42,-1.57,20,-97.5,0,0,7154169,lqgz,17/6/2023 21:00:10
2703,3.34,-1.57,20.02,-97.5,1092.45,9319.23,4548362,3.34,-1.57,20.02,-97.5,0,0,7154169,lqgz,17/6/2023 22:00:00
2704,3.21,-1.57,19.66,-97.5,1092.45,9319.23,4548362,3.21,-1.57,19.66,-97.5,0,0,7154169,lqgz,17/6/2023 23:00:20
2705,3.15,-1.57,20.35,-97.5,1092.45,9319.23,4548362,3.15,-1.57,20.35,-97.5,0,0,7154169,lqgz,18/6/2023 00:00:11
2706,3.09,-1.57,20.52,-97.5,1092.45,9319.23,4548362,3.09,-1.57,20.52,-97.5,0,0,7154169,lqgz,18/6/2023 01:00:03
2707,3.04,-1.57,20.45,-97.5,1092.45,9319.23,4548362,3.04,-1.57,20.45,-97.5,0,0,7154169,lqgz,18/6/2023 02:00:23
2708,2.98,-1.57,20.35,-97.5,1092.45,9319.23,4548362,2.98,-1.57,20.35,-97.5,0,0,7154169,lqgz,18/6/2023 03:00:00
2709,2.93,-1.57,20.42,-97.5,1092.45,9319.23,4548362,2.93,-1.57,20.42,-97.5,0,0,7154169,lqgz,18/6/2023 04:00:14
2710,3.35,-1.57,21.13,-97.5,1092.45,9319.23,4548362,3.35,-1.57,21.13,-97.5,0,0,7154169,lqgz,18/6/2023 05:00:03
2711,3.4,-1.57,20.53,-97.5,1092.45,9319.23,4548362,3.4,-1.57,20.53,-97.5,0,0,7154169,lqgz,18/6/2023 06:00:04
2712,3.37,-1.57,19.83,-97.5,1092.45,9319.23,4548362,3.37,-1.57,19.83,-97.5,0,0,7154169,lqgz,18/6/2023 07:00:13
2713,3.39,-1.57,20.18,-97.5,1092.45,9319.23,4548362,3.39,-1.57,20.18,-97.5,0,0,7154169,lqgz,18/6/2023 08:00:27
2714,2.86,-1.57,18.33,-97.5,1092.45,9319.23,4548362,2.86,-1.57,18.33,-97.5,0,0,7154169,lqgz,18/6/2023 09:00:03
2715,3.06,-1.57,18.34,-97.5,1092.45,9319.23,4548362,3.06,-1.57,18.34,-97.5,0,0,7154169,lqgz,18/6/2023 10:00:00
2716,3.05,-1.57,18.22,-97.5,1092.45,9319.23,4548362,3.05,-1.57,18.22,-97.5,0,0,7154169,lqgz,18/6/2023 11:00:09
2717,3.07,-1.57,18.36,-97.5,1092.45,9319.23,4548362,3.07,-1.57,18.36,-97.5,0,0,7154169,lqgz,18/6/2023 12:00:00
2718,3.14,-1.57,18.74,-97.5,1092.45,9319.23,4548362,3.14,-1.57,18.74,-97.5,0,0,7154169,lqgz,18/6/2023 13:00:00
2719,3.17,-1.57,18.53,-97.5,1092.45,9319.23,4548362,3.17,-1.57,18.53,-97.5,0,0,7154169,lqgz,18/6/2023 14:00:00
2720,3.22,-1.57,18.74,-97.5,1092.45,9319.23,4548362,3.22,-1.57,18.74,-97.5,0,0,7154169,lqgz,18/6/2023 15:00:13
2721,3.4,-1.57,22.55,-97.5,1092.45,9319.23,4548362,3.4,-1.57,22.55,-97.5,0,0,7154169,lqgz,18/6/2023 16:00:24
2722,3.37,-1.57,22.36,-97.5,1092.45,9319.23,4548362,3.37,-1.57,22.36,-97.5,0,0,7154169,lqgz,18/6/2023 17:00:26
2723,3.2,-1.57,19.79,-97.5,1092.45,9319.23,4548362,3.2,-1.57,19.79,-97.5,0,0,7154169,lqgz,18/6/2023 18:00:03
2724,2.99,-1.57,19.13,-97.5,1092.45,9319.23,4548362,2.99,-1.57,19.13,-97.5,0,0,7154169,lqgz,18/6/2023 19:00:04
2725,3.37,-1.57,20.62,-97.5,1092.45,9319.23,4548362,3.37,-1.57,20.62,-97.5,0,0,7154169,lqgz,18/6/2023 20:00:10
2726,3.4,-1.57,20.7,-97.5,1092.45,9319.23,4548362,3.4,-1.57,20.7,-97.5,0,0,7154169,lqgz,18/6/2023 21:00:07
2727,3.39,-1.57,20.64,-97.5,1092.45,9319.23,4548362,3.39,-1.57,20.64,-97.5,0,0,7154169,lqgz,18/6/2023 22:00:04
2728,3.4,-1.57,21.29,-97.5,1092.45,9319.23,4548362,3.4,-1.57,21.29,-97.5,0,0,7154169,lqgz,18/6/2023 23:00:17
2729,3.34,-1.57,21.24,-97.5,1092.45,9319.23,4548362,3.34,-1.57,21.24,-97.5,0,0,7154169,lqgz,19/6/2023 00:00:14
2730,3.27,-1.57,21.24,-97.5,1092.45,9319.23,4548362,3.27,-1.57,21.24,-97.5,0,0,7154169,lqgz,19/6/2023 01:00:00
2731,3.23,-1.57,21.25,-97.5,1092.45,9319.23,4548362,3.23,-1.57,21.25,-97.5,0,0,7154169,lqgz,19/6/2023 02:00:17
2732,3.18,-1.57,21.24,-97.5,1092.45,9319.23,4548362,3.18,-1.57,21.24,-97.5,0,0,7154169,lqgz,19/6/2023 03:00:33
2733,3.14,-1.57,21.19,-97.5,1092.45,9319.23,4548362,3.14,-1.57,21.19,-97.5,0,0,7154169,lqgz,19/6/2023 04:00:13
2734,3.1,-1.57,21.16,-97.5,1092.45,9319.23,4548362,3.1,-1.57,21.16,-97.5,0,0,7154169,lqgz,19/6/2023 05:00:17
2735,3.05,-1.57,21.11,-97.5,1092.45,9319.23,4548362,3.05,-1.57,21.11,-97.5,0,0,7154169,lqgz,19/6/2023 06:00:24
2736,3.26,-1.57,21.26,-97.5,1092.45,9319.23,4548362,3.26,-1.57,21.26,-97.5,0,0,7154169,lqgz,19/6/2023 07:00:00
2737,3.34,-1.57,21.4,-97.5,1092.45,9319.23,4548362,3.34,-1.57,21.4,-97.5,0,0,7154169,lqgz,19/6/2023 08:00:00
2738,3.4,-1.57,22.28,-97.5,1092.45,9319.23,4548362,3.4,-1.57,22.28,-97.5,0,0,7154169,lqgz,19/6/2023 09:00:00
2739,3.15,-1.57,18.26,-97.5,1092.45,9319.23,4548362,3.15,-1.57,18.26,-97.5,0,0,7154169,lqgz,19/6/2023 10:00:04
2740,3.03,0,18.5,0,0,0,0,3.03,0,18.5,0,0,0,0,lqgz,19/6/2023 11:00:06
2741,2.96,0,18.46,0,0,0,0,2.96,0,18.46,0,0,0,0,lqgz,19/6/2023 12:00:03
2742,3.07,0,18.76,0,0,0,0,3.07,0,18.76,0,0,0,0,lqgz,19/6/2023 13:00:37
2743,3.13,0,18.87,0,0,0,0,3.13,0,18.87,0,0,0,0,lqgz,19/6/2023 14:00:18
2744,3.18,0,18.82,0,0,0,0,3.18,0,18.82,0,0,0,0,lqgz,19/6/2023 15:00:00
2745,3.22,0,18.97,0,0,0,0,3.22,0,18.97,0,0,0,0,lqgz,19/6/2023 16:00:28
2746,3.26,0,19.3,0,0,0,0,3.26,0,19.3,0,0,0,0,lqgz,28/6/2023 12:00:10
2747,3.34,0,19.44,0,0,0,0,3.34,0,19.44,0,0,0,0,lqgz,28/6/2023 13:00:15
2748,3.36,0,19.58,0,0,0,0,3.36,0,19.58,0,0,0,0,lqgz,28/6/2023 14:00:15
2749,3.41,0,19.62,0,0,0,0,3.41,0,19.62,0,0,0,0,lqgz,28/6/2023 15:00:10
2750,3.42,0,19.72,0,0,0,0,3.42,0,19.72,0,0,0,0,lqgz,28/6/2023 16:00:24
2751,3.44,0,19.74,0,0,0,0,3.44,0,19.74,0,0,0,0,lqgz,28/6/2023 17:00:05
2752,3.43,0,19.57,0,0,0,0,3.43,0,19.57,0,0,0,0,lqgz,28/6/2023 18:00:13
2753,3.44,0,19.5,0,0,0,0,3.44,0,19.5,0,0,0,0,lqgz,28/6/2023 19:00:14
2754,3.5,0,23.05,0,0,0,0,3.5,0,23.05,0,0,0,0,lqgz,28/6/2023 20:00:00
2755,3.51,0,23.97,0,0,0,0,3.51,0,23.97,0,0,0,0,lqgz,28/6/2023 21:00:13
2756,3.46,0,23.78,0,0,0,0,3.46,0,23.78,0,0,0,0,lqgz,28/6/2023 22:00:14
2757,3.36,0,23.69,0,0,0,0,3.36,0,23.69,0,0,0,0,lqgz,28/6/2023 23:00:12
2758,3.3,0,23.75,0,0,0,0,3.3,0,23.75,0,0,0,0,lqgz,29/6/2023 00:00:04
2759,3.24,0,23.81,0,0,0,0,3.24,0,23.81,0,0,0,0,lqgz,29/6/2023 01:00:03
2760,3.19,0,23.61,0,0,0,0,3.19,0,23.61,0,0,0,0,lqgz,29/6/2023 02:00:15
2761,3.14,0,23.31,0,0,0,0,3.14,0,23.31,0,0,0,0,lqgz,29/6/2023 03:00:13
2762,3.09,0,23.18,0,0,0,0,3.09,0,23.18,0,0,0,0,lqgz,29/6/2023 04:00:13
2763,3.46,0,23.87,0,0,0,0,3.46,0,23.87,0,0,0,0,lqgz,29/6/2023 05:00:14
2764,3.47,0,23.43,0,0,0,0,3.47,0,23.43,0,0,0,0,lqgz,29/6/2023 06:00:00
2765,3.36,0,22.71,0,0,0,0,3.36,0,22.71,0,0,0,0,lqgz,29/6/2023 07:00:00
2766,3.37,0,22.35,0,0,0,0,3.37,0,22.35,0,0,0,0,lqgz,29/6/2023 08:00:10
2767,3.38,0,18.93,0,0,0,0,3.38,0,18.93,0,0,0,0,lqgz,29/6/2023 09:00:03
2768,3.4,0,18.95,0,0,0,0,3.4,0,18.95,0,0,0,0,lqgz,29/6/2023 10:00:00
2769,3.42,0,18.86,0,0,0,0,3.42,0,18.86,0,0,0,0,lqgz,29/6/2023 11:00:00
2770,3.41,0,18.91,0,0,0,0,3.41,0,18.91,0,0,0,0,lqgz,29/6/2023 12:00:04
2771,3.48,0,19.11,0,0,0,0,3.48,0,19.11,0,0,0,0,lqgz,29/6/2023 13:00:00
2772,3.49,0,19.13,0,0,0,0,3.49,0,19.13,0,0,0,0,lqgz,29/6/2023 14:00:11
2773,3.51,0,19.14,0,0,0,0,3.51,0,19.14,0,0,0,0,lqgz,29/6/2023 15:00:15
2774,3.45,0,19.28,0,0,0,0,3.45,0,19.28,0,0,0,0,lqgz,29/6/2023 16:00:14
2775,3.44,0,20.14,0,0,0,0,3.44,0,20.14,0,0,0,0,lqgz,29/6/2023 17:00:03
2776,3.42,0,19.25,0,0,0,0,3.42,0,19.25,0,0,0,0,lqgz,29/6/2023 18:00:14
2777,3.43,0,19.1,0,0,0,0,3.43,0,19.1,0,0,0,0,lqgz,29/6/2023 19:00:15
2778,3.43,0,19.05,0,0,0,0,3.43,0,19.05,0,0,0,0,lqgz,29/6/2023 20:00:10
2779,3.46,0,19.49,0,0,0,0,3.46,0,19.49,0,0,0,0,lqgz,29/6/2023 21:00:18
2780,3.45,0,19.53,0,0,0,0,3.45,0,19.53,0,0,0,0,lqgz,29/6/2023 22:00:03
2781,3.44,0,19.5,0,0,0,0,3.44,0,19.5,0,0,0,0,lqgz,29/6/2023 23:00:05
2782,3.3,0,20.53,0,0,0,0,3.3,0,20.53,0,0,0,0,lqgz,30/6/2023 00:00:16
2783,3.43,0,19.59,0,0,0,0,3.43,0,19.59,0,0,0,0,lqgz,30/6/2023 01:00:14
2784,3.33,0,20.58,0,0,0,0,3.33,0,20.58,0,0,0,0,lqgz,30/6/2023 02:00:10
2785,3.32,0,20.72,0,0,0,0,3.32,0,20.72,0,0,0,0,lqgz,30/6/2023 03:00:15
2786,3.32,0,20.8,0,0,0,0,3.32,0,20.8,0,0,0,0,lqgz,30/6/2023 04:00:00
2787,3.49,0,19.77,0,0,0,0,3.49,0,19.77,0,0,0,0,lqgz,30/6/2023 05:00:04
2788,3.47,0,19.25,0,0,0,0,3.47,0,19.25,0,0,0,0,lqgz,30/6/2023 06:00:10
2789,3.39,0,19.26,0,0,0,0,3.39,0,19.26,0,0,0,0,lqgz,30/6/2023 07:00:00
2790,3.32,0,19.96,0,0,0,0,3.32,0,19.96,0,0,0,0,lqgz,30/6/2023 08:00:15
2791,3.47,0,22.75,0,0,0,0,3.47,0,22.75,0,0,0,0,lqgz,30/6/2023 09:00:13
2792,3.4,0,19.81,0,0,0,0,3.4,0,19.81,0,0,0,0,lqgz,30/6/2023 10:00:15
2793,3.4,0,19.63,0,0,0,0,3.4,0,19.63,0,0,0,0,lqgz,30/6/2023 11:00:13
2794,3.4,0,19.66,0,0,0,0,3.4,0,19.66,0,0,0,0,lqgz,30/6/2023 12:00:00
2795,3.42,0,19.82,0,0,0,0,3.42,0,19.82,0,0,0,0,lqgz,30/6/2023 13:00:34
2796,3.44,0,20.3,0,0,0,0,3.44,0,20.3,0,0,0,0,lqgz,30/6/2023 14:00:13
2797,3.46,0,23.76,0,0,0,0,3.46,0,23.76,0,0,0,0,lqgz,30/6/2023 15:00:14
2798,3.41,0,32.01,0,0,0,0,3.41,0,32.01,0,0,0,0,lqgz,30/6/2023 16:00:14
2799,3.39,0,28.56,0,0,0,0,3.39,0,28.56,0,0,0,0,lqgz,30/6/2023 17:00:00
2800,3.38,0,20.54,0,0,0,0,3.38,0,20.54,0,0,0,0,lqgz,30/6/2023 18:00:14
2801,3.43,0,19.24,0,0,0,0,3.43,0,19.24,0,0,0,0,lqgz,30/6/2023 19:00:14
2802,3.42,0,19.14,0,0,0,0,3.42,0,19.14,0,0,0,0,lqgz,30/6/2023 20:00:15
2803,3.45,0,19.06,0,0,0,0,3.45,0,19.06,0,0,0,0,lqgz,30/6/2023 21:00:17
2804,3.49,0,19.78,0,0,0,0,3.49,0,19.78,0,0,0,0,lqgz,30/6/2023 22:00:14
2805,3.49,0,20.11,0,0,0,0,3.49,0,20.11,0,0,0,0,lqgz,30/6/2023 23:00:14
2806,3.5,0,20.97,0,0,0,0,3.5,0,20.97,0,0,0,0,lqgz,1/7/2023 00:00:14
2807,3.45,0,20.99,0,0,0,0,3.45,0,20.99,0,0,0,0,lqgz,1/7/2023 01:00:11
2808,3.4,0,21.07,0,0,0,0,3.4,0,21.07,0,0,0,0,lqgz,1/7/2023 02:00:03
2809,3.4,0,21.35,0,0,0,0,3.4,0,21.35,0,0,0,0,lqgz,1/7/2023 03:00:04
2810,3.4,0,21.49,0,0,0,0,3.4,0,21.49,0,0,0,0,lqgz,1/7/2023 04:00:03
2811,3.4,0,21.47,0,0,0,0,3.4,0,21.47,0,0,0,0,lqgz,1/7/2023 05:00:14
2812,3.45,0,20.41,0,0,0,0,3.45,0,20.41,0,0,0,0,lqgz,1/7/2023 06:00:14
2813,3.35,0,21.59,0,0,0,0,3.35,0,21.59,0,0,0,0,lqgz,1/7/2023 07:00:15
2814,3.15,0,23.07,0,0,0,0,3.15,0,23.07,0,0,0,0,lqgz,1/7/2023 08:00:14
2815,3.42,0,19.64,0,0,0,0,3.42,0,19.64,0,0,0,0,lqgz,1/7/2023 09:00:00
2816,3.44,0,19.84,0,0,0,0,3.44,0,19.84,0,0,0,0,lqgz,1/7/2023 10:00:10
2817,3.42,0,20.14,0,0,0,0,3.42,0,20.14,0,0,0,0,lqgz,1/7/2023 11:00:24
2818,3.4,0,19.97,0,0,0,0,3.4,0,19.97,0,0,0,0,lqgz,1/7/2023 12:00:00
2819,3.42,0,20.14,0,0,0,0,3.42,0,20.14,0,0,0,0,lqgz,1/7/2023 13:00:00
2820,3.43,0,20.15,0,0,0,0,3.43,0,20.15,0,0,0,0,lqgz,1/7/2023 14:00:14
2821,3.45,0,20.26,0,0,0,0,3.45,0,20.26,0,0,0,0,lqgz,1/7/2023 15:00:15
2822,3.47,0,28.34,0,0,0,0,3.47,0,28.34,0,0,0,0,lqgz,1/7/2023 16:00:12
2823,3.4,0,29.86,0,0,0,0,3.4,0,29.86,0,0,0,0,lqgz,1/7/2023 17:00:12
2824,3.28,0,27.74,0,0,0,0,3.28,0,27.74,0,0,0,0,lqgz,1/7/2023 18:00:13
2825,3.1,0,25.05,0,0,0,0,3.1,0,25.05,0,0,0,0,lqgz,1/7/2023 19:00:12
2826,3.5,0,23.6,0,0,0,0,3.5,0,23.6,0,0,0,0,lqgz,1/7/2023 20:00:12
2827,3.43,0,23.48,0,0,0,0,3.43,0,23.48,0,0,0,0,lqgz,1/7/2023 21:00:10
2828,3.32,0,22.79,0,0,0,0,3.32,0,22.79,0,0,0,0,lqgz,1/7/2023 22:00:04
2829,3.17,0,21.51,0,0,0,0,3.17,0,21.51,0,0,0,0,lqgz,1/7/2023 23:00:00
2830,3.45,0,22.87,0,0,0,0,3.45,0,22.87,0,0,0,0,lqgz,2/7/2023 00:00:23
2831,3.4,0,23.08,0,0,0,0,3.4,0,23.08,0,0,0,0,lqgz,2/7/2023 01:00:00
2832,3.35,0,23.23,0,0,0,0,3.35,0,23.23,0,0,0,0,lqgz,2/7/2023 02:00:12
2833,3.3,0,23.43,0,0,0,0,3.3,0,23.43,0,0,0,0,lqgz,2/7/2023 03:00:13
2834,3.25,0,23.53,0,0,0,0,3.25,0,23.53,0,0,0,0,lqgz,2/7/2023 04:00:11
2835,3.19,0,23.57,0,0,0,0,3.19,0,23.57,0,0,0,0,lqgz,2/7/2023 05:00:10
2836,3.13,0,23.42,0,0,0,0,3.13,0,23.42,0,0,0,0,lqgz,2/7/2023 06:00:00
2837,3.49,0,24.23,0,0,0,0,3.49,0,24.23,0,0,0,0,lqgz,2/7/2023 07:00:15
2838,3.29,0,23.23,0,0,0,0,3.29,0,23.23,0,0,0,0,lqgz,2/7/2023 08:00:33
2839,3.3,0,19.33,0,0,0,0,3.3,0,19.33,0,0,0,0,lqgz,2/7/2023 09:00:00
2840,3.27,0,19.49,0,0,0,0,3.27,0,19.49,0,0,0,0,lqgz,2/7/2023 10:00:12
2841,3.1,0,19.99,0,0,0,0,3.1,0,19.99,0,0,0,0,lqgz,2/7/2023 11:00:11
2842,3.14,0,20.27,0,0,0,0,3.14,0,20.27,0,0,0,0,lqgz,2/7/2023 12:00:10
2843,3.4,0,19.23,0,0,0,0,3.4,0,19.23,0,0,0,0,lqgz,2/7/2023 13:00:14
2844,3.43,0,19.26,0,0,0,0,3.43,0,19.26,0,0,0,0,lqgz,2/7/2023 14:00:00
2845,3.51,0,21.83,0,0,0,0,3.51,0,21.83,0,0,0,0,lqgz,2/7/2023 15:00:00
2846,3.46,0,22.98,0,0,0,0,3.46,0,22.98,0,0,0,0,lqgz,2/7/2023 16:00:00
2847,3.49,0,23.29,0,0,0,0,3.49,0,23.29,0,0,0,0,lqgz,2/7/2023 17:00:26
2848,3.49,0,21.84,0,0,0,0,3.49,0,21.84,0,0,0,0,lqgz,2/7/2023 18:00:00
2849,3.49,0,21.54,0,0,0,0,3.49,0,21.54,0,0,0,0,lqgz,2/7/2023 19:00:16
2850,3.48,0,21.94,0,0,0,0,3.48,0,21.94,0,0,0,0,lqgz,2/7/2023 20:00:00
2851,3.5,0,22.45,0,0,0,0,3.5,0,22.45,0,0,0,0,lqgz,2/7/2023 21:00:12
2852,3.5,0,22.57,0,0,0,0,3.5,0,22.57,0,0,0,0,lqgz,2/7/2023 22:00:22
2853,3.49,0,22.84,0,0,0,0,3.49,0,22.84,0,0,0,0,lqgz,2/7/2023 23:00:00
2854,3.43,0,22.87,0,0,0,0,3.43,0,22.87,0,0,0,0,lqgz,3/7/2023 00:00:00
2855,3.38,0,22.94,0,0,0,0,3.38,0,22.94,0,0,0,0,lqgz,3/7/2023 01:00:18
2856,3.33,0,23.06,0,0,0,0,3.33,0,23.06,0,0,0,0,lqgz,3/7/2023 02:00:32
2857,3.32,0,23.29,0,0,0,0,3.32,0,23.29,0,0,0,0,lqgz,3/7/2023 03:00:11
2858,3.32,0,23.43,0,0,0,0,3.32,0,23.43,0,0,0,0,lqgz,3/7/2023 04:00:22
2859,3.32,0,23.53,0,0,0,0,3.32,0,23.53,0,0,0,0,lqgz,3/7/2023 05:00:11
2860,3.5,0,22.63,0,0,0,0,3.5,0,22.63,0,0,0,0,lqgz,3/7/2023 06:00:11
2861,3.5,0,22.74,0,0,0,0,3.5,0,22.74,0,0,0,0,lqgz,3/7/2023 07:00:15
2862,3.47,0,21.25,0,0,0,0,3.47,0,21.25,0,0,0,0,lqgz,3/7/2023 08:00:10
2863,3.31,0,18.95,0,0,0,0,3.31,0,18.95,0,0,0,0,lqgz,3/7/2023 09:00:31
2864,3.37,0,19.28,0,0,0,0,3.37,0,19.28,0,0,0,0,lqgz,3/7/2023 10:00:10
2865,3.38,0,19.43,0,0,0,0,3.38,0,19.43,0,0,0,0,lqgz,3/7/2023 11:00:01
2866,3.37,0,19.1,0,0,0,0,3.37,0,19.1,0,0,0,0,lqgz,3/7/2023 12:00:24
2867,3.49,0,23.31,0,0,0,0,3.49,0,23.31,0,0,0,0,lqgz,3/7/2023 13:00:01
2868,3.41,0,27.41,0,0,0,0,3.41,0,27.41,0,0,0,0,lqgz,3/7/2023 14:00:02
2869,3.31,0,31,0,0,0,0,3.31,0,31,0,0,0,0,lqgz,3/7/2023 15:00:01
2870,3.23,0,33.01,0,0,0,0,3.23,0,33.01,0,0,0,0,lqgz,3/7/2023 16:00:10
2871,3.16,0,30.09,0,0,0,0,3.16,0,30.09,0,0,0,0,lqgz,3/7/2023 17:00:10
2872,3.34,0,27.97,0,0,0,0,3.34,0,27.97,0,0,0,0,lqgz,3/7/2023 18:00:00
2873,3.48,0,25.09,0,0,0,0,3.48,0,25.09,0,0,0,0,lqgz,3/7/2023 19:00:00
2874,3.49,0,24.51,0,0,0,0,3.49,0,24.51,0,0,0,0,lqgz,3/7/2023 20:00:10
2875,3.33,0,24.23,0,0,0,0,3.33,0,24.23,0,0,0,0,lqgz,3/7/2023 21:00:00
2876,3.26,0,24.24,0,0,0,0,3.26,0,24.24,0,0,0,0,lqgz,3/7/2023 22:00:46
2877,3.46,0,24.19,0,0,0,0,3.46,0,24.19,0,0,0,0,lqgz,3/7/2023 23:00:13
2878,3.38,0,22.79,0,0,0,0,3.38,0,22.79,0,0,0,0,lqgz,4/7/2023 00:00:14
2879,3.33,0,22.34,0,0,0,0,3.33,0,22.34,0,0,0,0,lqgz,4/7/2023 01:00:10
2880,3.28,0,22.35,0,0,0,0,3.28,0,22.35,0,0,0,0,lqgz,4/7/2023 02:00:04
2881,3.28,0,22.44,0,0,0,0,3.28,0,22.44,0,0,0,0,lqgz,4/7/2023 03:00:00
2882,3.28,0,22.16,0,0,0,0,3.28,0,22.16,0,0,0,0,lqgz,4/7/2023 04:00:10
2883,3.28,0,22,0,0,0,0,3.28,0,22,0,0,0,0,lqgz,4/7/2023 05:00:00
2884,3.45,0,20.91,0,0,0,0,3.45,0,20.91,0,0,0,0,lqgz,4/7/2023 06:00:17
2885,3.26,0,20.04,0,0,0,0,3.26,0,20.04,0,0,0,0,lqgz,4/7/2023 07:00:21
2886,3.51,0,21.06,0,0,0,0,3.51,0,21.06,0,0,0,0,lqgz,4/7/2023 08:00:00
2887,3.32,0,18.84,0,0,0,0,3.32,0,18.84,0,0,0,0,lqgz,4/7/2023 09:00:00
2888,3.35,0,18.94,0,0,0,0,3.35,0,18.94,0,0,0,0,lqgz,4/7/2023 10:00:02
2889,3.36,0,19,0,0,0,0,3.36,0,19,0,0,0,0,lqgz,4/7/2023 11:00:00
2890,3.35,0,19.16,0,0,0,0,3.35,0,19.16,0,0,0,0,lqgz,4/7/2023 12:00:13
2891,3.49,0,23.76,0,0,0,0,3.49,0,23.76,0,0,0,0,lqgz,4/7/2023 13:00:14
2892,3.44,0,30.51,0,0,0,0,3.44,0,30.51,0,0,0,0,lqgz,4/7/2023 14:00:13
2893,3.37,0,31.71,0,0,0,0,3.37,0,31.71,0,0,0,0,lqgz,4/7/2023 15:00:00
2894,3.45,0,32.08,0,0,0,0,3.45,0,32.08,0,0,0,0,lqgz,4/7/2023 16:00:11
2895,3.42,0,36.29,0,0,0,0,3.42,0,36.29,0,0,0,0,lqgz,5/7/2023 15:00:10
2896,3.36,0,36.01,0,0,0,0,3.36,0,36.01,0,0,0,0,lqgz,5/7/2023 16:00:00
2897,3.29,0,33.93,0,0,0,0,3.29,0,33.93,0,0,0,0,lqgz,5/7/2023 17:00:00
2898,3.24,0,30.02,0,0,0,0,3.24,0,30.02,0,0,0,0,lqgz,5/7/2023 18:00:00
2899,3.5,0,25.24,0,0,0,0,3.5,0,25.24,0,0,0,0,lqgz,5/7/2023 19:00:00
2900,3.4,0,23.52,0,0,0,0,3.4,0,23.52,0,0,0,0,lqgz,5/7/2023 20:00:11
2901,3.27,0,22.16,0,0,0,0,3.27,0,22.16,0,0,0,0,lqgz,5/7/2023 21:00:10
2902,3.51,0,22.28,0,0,0,0,3.51,0,22.28,0,0,0,0,lqgz,5/7/2023 22:00:00
2903,3.49,0,21.83,0,0,0,0,3.49,0,21.83,0,0,0,0,lqgz,5/7/2023 23:00:00
2904,3.42,0,21.41,0,0,0,0,3.42,0,21.41,0,0,0,0,lqgz,6/7/2023 00:00:10
2905,3.36,0,21.16,0,0,0,0,3.36,0,21.16,0,0,0,0,lqgz,6/7/2023 01:00:01
2906,3.31,0,21.17,0,0,0,0,3.31,0,21.17,0,0,0,0,lqgz,6/7/2023 02:00:00
2907,3.26,0,21.56,0,0,0,0,3.26,0,21.56,0,0,0,0,lqgz,6/7/2023 03:00:10
2908,3.21,0,22.18,0,0,0,0,3.21,0,22.18,0,0,0,0,lqgz,6/7/2023 04:00:10
2909,3.51,0,22.85,0,0,0,0,3.51,0,22.85,0,0,0,0,lqgz,6/7/2023 05:00:10
2910,3.5,0,22.57,0,0,0,0,3.5,0,22.57,0,0,0,0,lqgz,6/7/2023 06:00:00
2911,3.49,0,22.44,0,0,0,0,3.49,0,22.44,0,0,0,0,lqgz,6/7/2023 07:00:00
2912,3.41,0,22.08,0,0,0,0,3.41,0,22.08,0,0,0,0,lqgz,6/7/2023 08:00:00
2913,3.3,0,19.25,0,0,0,0,3.3,0,19.25,0,0,0,0,lqgz,6/7/2023 09:00:12
2914,3.32,0,19.63,0,0,0,0,3.32,0,19.63,0,0,0,0,lqgz,6/7/2023 10:00:10
2915,3.34,0,19.77,0,0,0,0,3.34,0,19.77,0,0,0,0,lqgz,6/7/2023 11:00:00
